submission_id,employee_id,department_id,tool_id,submission_date,use_case_title,description,estimated_hours_saved_per_month,status,manager_rating
687,955,872,7,2024-02-10,Dealer email summarization #687,Submission explains a workflow improvement using AI for summarization and faster decision making.,104,Approved,3
688,655,236,601,2025-10-24,Sales lead scoring support #688,Employee described how AI helped reduce repetitive manual work in the department.,32,Under Review,1
689,819,334,890,2024-11-20,SEO content suggestions #689,Submission explains a workflow improvement using AI for summarization and faster decision making.,2,Approved,3
690,493,35,535,2024-07-27,Internal policy Q&A assistant #690,Submission explains a workflow improvement using AI for summarization and faster decision making.,89,Submitted,3
691,311,292,872,2025-06-16,Product description draft generation #691,Use case captures an internal business process where AI may save time or improve accuracy.,77,Pilot,4
692,148,512,987,2025-12-07,Sales lead scoring support #692,Use case captures an internal business process where AI may save time or improve accuracy.,59,Implemented,4
693,737,973,300,2025-10-20,Internal policy Q&A assistant #693,Submission explains a workflow improvement using AI for summarization and faster decision making.,97,Submitted,2
694,376,867,528,2026-01-26,Knowledge base search assistant #694,Idea focuses on improving team productivity and response time through AI assistance.,38,Under Review,1
695,539,224,825,2026-04-13,Knowledge base search assistant #695,Employee described how AI helped reduce repetitive manual work in the department.,96,Under Review,2
696,857,65,130,2024-07-23,Support ticket triage #696,Employee described how AI helped reduce repetitive manual work in the department.,82,Approved,5
697,95,61,387,2026-01-26,Automated FAQ drafting #697,Employee described how AI helped reduce repetitive manual work in the department.,68,Under Review,4
698,269,502,164,2024-07-27,Dashboard insight narration #698,Idea focuses on improving team productivity and response time through AI assistance.,5,Pilot,2
699,786,483,414,2025-06-15,SEO content suggestions #699,Use case captures an internal business process where AI may save time or improve accuracy.,24,Under Review,3
700,492,476,329,2024-09-23,Customer sentiment tagging #700,Idea focuses on improving team productivity and response time through AI assistance.,63,Under Review,4
701,159,884,585,2024-02-03,Meeting note summarization #701,Submission explains a workflow improvement using AI for summarization and faster decision making.,81,Submitted,5
702,837,795,876,2025-11-16,Dashboard insight narration #702,Use case captures an internal business process where AI may save time or improve accuracy.,117,Implemented,5
703,247,748,105,2025-02-05,Dealer email summarization #703,Submission explains a workflow improvement using AI for summarization and faster decision making.,93,Rejected,1
704,661,481,180,2024-03-05,Dashboard insight narration #704,Submission explains a workflow improvement using AI for summarization and faster decision making.,27,Rejected,2
705,949,579,672,2025-08-19,Knowledge base search assistant #705,Employee described how AI helped reduce repetitive manual work in the department.,43,Under Review,2
706,159,591,979,2025-08-03,Forecast commentary generator #706,Use case captures an internal business process where AI may save time or improve accuracy.,114,Under Review,1
707,751,438,819,2024-11-30,SEO content suggestions #707,Idea focuses on improving team productivity and response time through AI assistance.,32,Pilot,5
708,148,243,919,2024-06-19,Meeting note summarization #708,Idea focuses on improving team productivity and response time through AI assistance.,91,Under Review,5
709,877,916,554,2024-07-27,Meeting note summarization #709,Idea focuses on improving team productivity and response time through AI assistance.,36,Rejected,1
710,501,743,661,2025-04-19,Service scheduling recommendations #710,Submission explains a workflow improvement using AI for summarization and faster decision making.,22,Rejected,3
711,254,965,21,2025-08-07,Meeting note summarization #711,Idea focuses on improving team productivity and response time through AI assistance.,112,Approved,5
712,831,976,794,2025-05-25,Schema recommendation workflow #712,Submission explains a workflow improvement using AI for summarization and faster decision making.,116,Rejected,5
713,845,869,882,2025-08-19,Dashboard insight narration #713,Employee described how AI helped reduce repetitive manual work in the department.,25,Pilot,2
714,451,72,166,2024-02-26,Meeting note summarization #714,Submission explains a workflow improvement using AI for summarization and faster decision making.,87,Pilot,4
715,778,540,933,2025-05-24,Schema recommendation workflow #715,Submission explains a workflow improvement using AI for summarization and faster decision making.,64,Implemented,3
716,142,594,975,2025-07-25,Sales lead scoring support #716,Submission explains a workflow improvement using AI for summarization and faster decision making.,21,Submitted,1
717,138,813,374,2025-02-10,Dealer email summarization #717,Submission explains a workflow improvement using AI for summarization and faster decision making.,24,Submitted,1
718,272,780,568,2025-05-15,Dashboard insight narration #718,Use case captures an internal business process where AI may save time or improve accuracy.,46,Implemented,2
719,710,758,740,2025-12-22,Customer sentiment tagging #719,Idea focuses on improving team productivity and response time through AI assistance.,25,Under Review,5
720,404,947,63,2026-03-28,Dealer email summarization #720,Submission explains a workflow improvement using AI for summarization and faster decision making.,4,Approved,3
721,242,945,398,2025-10-22,SEO content suggestions #721,Idea focuses on improving team productivity and response time through AI assistance.,16,Rejected,1
722,356,856,893,2024-06-15,Forecast commentary generator #722,Employee described how AI helped reduce repetitive manual work in the department.,4,Under Review,5
723,172,798,950,2026-01-17,Customer sentiment tagging #723,Employee described how AI helped reduce repetitive manual work in the department.,13,Approved,2
724,490,284,670,2026-01-22,Forecast commentary generator #724,Employee described how AI helped reduce repetitive manual work in the department.,80,Under Review,1
725,591,426,482,2024-03-25,Forecast commentary generator #725,Use case captures an internal business process where AI may save time or improve accuracy.,13,Pilot,1
726,149,408,50,2025-10-10,Support ticket triage #726,Submission explains a workflow improvement using AI for summarization and faster decision making.,16,Under Review,2
727,121,888,704,2025-12-18,Dashboard insight narration #727,Use case captures an internal business process where AI may save time or improve accuracy.,61,Implemented,2
728,55,118,621,2026-02-28,SEO content suggestions #728,Employee described how AI helped reduce repetitive manual work in the department.,16,Rejected,4
729,108,133,936,2024-07-04,Dealer email summarization #729,Employee described how AI helped reduce repetitive manual work in the department.,81,Implemented,1
730,458,140,741,2024-12-17,Dashboard insight narration #730,Submission explains a workflow improvement using AI for summarization and faster decision making.,27,Pilot,2
731,38,301,586,2024-07-16,Internal policy Q&A assistant #731,Use case captures an internal business process where AI may save time or improve accuracy.,45,Under Review,5
732,14,677,184,2025-04-11,Warranty claim categorization #732,Employee described how AI helped reduce repetitive manual work in the department.,21,Approved,2
733,103,93,292,2024-01-24,Product description draft generation #733,Submission explains a workflow improvement using AI for summarization and faster decision making.,120,Approved,1
734,591,681,335,2024-05-17,Support ticket triage #734,Idea focuses on improving team productivity and response time through AI assistance.,50,Under Review,1
735,861,843,606,2024-07-17,Customer sentiment tagging #735,Idea focuses on improving team productivity and response time through AI assistance.,94,Rejected,1
736,830,760,754,2025-11-01,Automated FAQ drafting #736,Submission explains a workflow improvement using AI for summarization and faster decision making.,93,Implemented,5
737,611,354,132,2026-03-08,Service scheduling recommendations #737,Employee described how AI helped reduce repetitive manual work in the department.,101,Submitted,2
738,993,465,122,2024-05-25,Inventory trend summary #738,Submission explains a workflow improvement using AI for summarization and faster decision making.,56,Approved,5
739,335,553,376,2025-01-31,Warranty claim categorization #739,Submission explains a workflow improvement using AI for summarization and faster decision making.,29,Submitted,3
740,965,77,910,2026-01-30,Support ticket triage #740,Employee described how AI helped reduce repetitive manual work in the department.,20,Rejected,1
741,433,127,371,2025-09-20,Knowledge base search assistant #741,Use case captures an internal business process where AI may save time or improve accuracy.,31,Pilot,4
742,285,62,171,2025-09-05,Dealer email summarization #742,Use case captures an internal business process where AI may save time or improve accuracy.,94,Implemented,1
743,442,437,883,2025-08-27,Automated FAQ drafting #743,Use case captures an internal business process where AI may save time or improve accuracy.,31,Under Review,2
744,881,289,544,2025-10-27,Schema recommendation workflow #744,Idea focuses on improving team productivity and response time through AI assistance.,42,Approved,2
745,848,900,701,2025-10-08,Automated FAQ drafting #745,Submission explains a workflow improvement using AI for summarization and faster decision making.,91,Implemented,3
746,34,256,61,2024-05-07,Automated FAQ drafting #746,Idea focuses on improving team productivity and response time through AI assistance.,118,Rejected,4
747,578,937,787,2025-10-17,Dashboard insight narration #747,Idea focuses on improving team productivity and response time through AI assistance.,56,Approved,5
748,67,380,454,2025-08-27,Customer sentiment tagging #748,Idea focuses on improving team productivity and response time through AI assistance.,38,Rejected,2
749,969,253,258,2025-05-06,Schema recommendation workflow #749,Submission explains a workflow improvement using AI for summarization and faster decision making.,109,Approved,4
750,445,3,114,2024-02-15,Dealer email summarization #750,Employee described how AI helped reduce repetitive manual work in the department.,104,Pilot,1
751,40,213,28,2026-04-05,Internal policy Q&A assistant #751,Submission explains a workflow improvement using AI for summarization and faster decision making.,14,Rejected,4
752,283,782,966,2024-04-02,Service scheduling recommendations #752,Submission explains a workflow improvement using AI for summarization and faster decision making.,56,Pilot,1
753,558,14,530,2024-04-09,Customer sentiment tagging #753,Use case captures an internal business process where AI may save time or improve accuracy.,15,Under Review,5
754,32,890,738,2024-04-20,Meeting note summarization #754,Employee described how AI helped reduce repetitive manual work in the department.,61,Submitted,2
755,521,44,419,2025-04-08,Schema recommendation workflow #755,Submission explains a workflow improvement using AI for summarization and faster decision making.,8,Rejected,2
756,341,82,993,2024-02-18,Warranty claim categorization #756,Idea focuses on improving team productivity and response time through AI assistance.,69,Approved,4
757,308,205,821,2025-02-14,Knowledge base search assistant #757,Employee described how AI helped reduce repetitive manual work in the department.,92,Under Review,1
758,18,579,446,2024-07-05,Customer sentiment tagging #758,Idea focuses on improving team productivity and response time through AI assistance.,59,Rejected,4
759,611,260,509,2024-01-31,Forecast commentary generator #759,Employee described how AI helped reduce repetitive manual work in the department.,73,Submitted,3
760,204,688,823,2026-03-06,Forecast commentary generator #760,Use case captures an internal business process where AI may save time or improve accuracy.,22,Rejected,3
761,859,448,911,2025-02-07,Internal policy Q&A assistant #761,Submission explains a workflow improvement using AI for summarization and faster decision making.,12,Approved,5
762,66,538,247,2026-04-30,Support ticket triage #762,Use case captures an internal business process where AI may save time or improve accuracy.,4,Submitted,1
763,273,413,425,2025-03-11,Schema recommendation workflow #763,Idea focuses on improving team productivity and response time through AI assistance.,44,Implemented,5
764,26,774,70,2026-03-25,Schema recommendation workflow #764,Employee described how AI helped reduce repetitive manual work in the department.,59,Pilot,4
765,683,479,128,2024-09-15,Dealer email summarization #765,Employee described how AI helped reduce repetitive manual work in the department.,97,Implemented,3
766,600,242,557,2026-02-25,SEO content suggestions #766,Idea focuses on improving team productivity and response time through AI assistance.,75,Submitted,3
767,256,684,725,2024-03-08,Meeting note summarization #767,Submission explains a workflow improvement using AI for summarization and faster decision making.,7,Approved,5
768,624,514,39,2026-04-07,Warranty claim categorization #768,Use case captures an internal business process where AI may save time or improve accuracy.,120,Rejected,5
769,542,505,655,2024-08-17,SEO content suggestions #769,Submission explains a workflow improvement using AI for summarization and faster decision making.,61,Pilot,4
770,702,124,834,2025-02-28,Product description draft generation #770,Idea focuses on improving team productivity and response time through AI assistance.,15,Rejected,4
771,979,102,153,2024-08-09,Service scheduling recommendations #771,Idea focuses on improving team productivity and response time through AI assistance.,8,Rejected,4
772,585,273,255,2024-08-26,Knowledge base search assistant #772,Idea focuses on improving team productivity and response time through AI assistance.,57,Under Review,2
773,755,706,991,2025-06-11,Warranty claim categorization #773,Employee described how AI helped reduce repetitive manual work in the department.,80,Rejected,1
774,69,729,843,2024-09-27,Knowledge base search assistant #774,Use case captures an internal business process where AI may save time or improve accuracy.,110,Implemented,2
775,27,220,479,2024-02-22,Dashboard insight narration #775,Submission explains a workflow improvement using AI for summarization and faster decision making.,15,Submitted,4
776,57,862,163,2025-11-07,Automated FAQ drafting #776,Idea focuses on improving team productivity and response time through AI assistance.,14,Pilot,1
777,241,379,701,2025-12-19,Dashboard insight narration #777,Submission explains a workflow improvement using AI for summarization and faster decision making.,116,Submitted,1
778,1000,456,986,2024-01-23,Warranty claim categorization #778,Employee described how AI helped reduce repetitive manual work in the department.,106,Submitted,5
779,951,409,916,2024-09-23,Warranty claim categorization #779,Submission explains a workflow improvement using AI for summarization and faster decision making.,22,Submitted,4
780,970,902,905,2024-12-30,Sales lead scoring support #780,Use case captures an internal business process where AI may save time or improve accuracy.,66,Approved,4
781,955,12,553,2024-06-25,Dealer email summarization #781,Employee described how AI helped reduce repetitive manual work in the department.,35,Pilot,1
782,429,486,328,2025-04-29,SEO content suggestions #782,Submission explains a workflow improvement using AI for summarization and faster decision making.,109,Under Review,4
783,577,88,307,2025-09-01,Product description draft generation #783,Employee described how AI helped reduce repetitive manual work in the department.,99,Implemented,1
784,957,162,524,2025-05-26,Inventory trend summary #784,Submission explains a workflow improvement using AI for summarization and faster decision making.,78,Implemented,4
785,574,926,517,2024-06-03,Dashboard insight narration #785,Use case captures an internal business process where AI may save time or improve accuracy.,76,Implemented,4
786,681,651,52,2024-09-30,Dealer email summarization #786,Idea focuses on improving team productivity and response time through AI assistance.,31,Implemented,1
787,265,927,810,2024-03-31,Internal policy Q&A assistant #787,Employee described how AI helped reduce repetitive manual work in the department.,47,Rejected,1
788,507,922,566,2025-10-19,Sales lead scoring support #788,Submission explains a workflow improvement using AI for summarization and faster decision making.,64,Approved,5
789,572,230,342,2026-01-10,Product description draft generation #789,Idea focuses on improving team productivity and response time through AI assistance.,15,Rejected,5
790,818,880,825,2025-11-05,Product description draft generation #790,Submission explains a workflow improvement using AI for summarization and faster decision making.,39,Implemented,1
791,907,620,949,2025-03-07,Warranty claim categorization #791,Use case captures an internal business process where AI may save time or improve accuracy.,51,Pilot,2
792,738,272,959,2025-09-18,Internal policy Q&A assistant #792,Employee described how AI helped reduce repetitive manual work in the department.,36,Rejected,5
793,320,156,67,2025-03-30,Automated FAQ drafting #793,Submission explains a workflow improvement using AI for summarization and faster decision making.,73,Approved,1
794,396,146,164,2024-12-30,Sales lead scoring support #794,Use case captures an internal business process where AI may save time or improve accuracy.,37,Pilot,5
795,129,1,515,2025-08-10,Sales lead scoring support #795,Idea focuses on improving team productivity and response time through AI assistance.,70,Rejected,5
796,714,514,234,2025-09-20,Dealer email summarization #796,Use case captures an internal business process where AI may save time or improve accuracy.,19,Approved,4
797,492,155,771,2025-06-23,Dashboard insight narration #797,Employee described how AI helped reduce repetitive manual work in the department.,56,Submitted,5
798,854,65,92,2024-11-03,SEO content suggestions #798,Submission explains a workflow improvement using AI for summarization and faster decision making.,108,Submitted,5
799,918,775,743,2024-09-11,Customer sentiment tagging #799,Submission explains a workflow improvement using AI for summarization and faster decision making.,107,Under Review,4
800,111,239,219,2025-05-01,Internal policy Q&A assistant #800,Employee described how AI helped reduce repetitive manual work in the department.,45,Under Review,2
801,45,941,261,2024-11-24,Schema recommendation workflow #801,Use case captures an internal business process where AI may save time or improve accuracy.,44,Implemented,1
802,932,170,369,2024-10-12,Warranty claim categorization #802,Use case captures an internal business process where AI may save time or improve accuracy.,20,Approved,1
803,632,100,440,2024-11-21,Dealer email summarization #803,Submission explains a workflow improvement using AI for summarization and faster decision making.,91,Approved,3
804,29,807,581,2025-03-02,Product description draft generation #804,Employee described how AI helped reduce repetitive manual work in the department.,62,Implemented,4
805,919,934,954,2026-02-04,SEO content suggestions #805,Submission explains a workflow improvement using AI for summarization and faster decision making.,91,Approved,5
806,552,587,772,2025-07-13,Dealer email summarization #806,Employee described how AI helped reduce repetitive manual work in the department.,112,Rejected,4
807,854,565,149,2024-04-09,Inventory trend summary #807,Employee described how AI helped reduce repetitive manual work in the department.,58,Approved,4
808,530,869,108,2026-03-17,Sales lead scoring support #808,Idea focuses on improving team productivity and response time through AI assistance.,81,Under Review,4
809,642,386,970,2024-09-28,Internal policy Q&A assistant #809,Submission explains a workflow improvement using AI for summarization and faster decision making.,91,Pilot,4
810,714,634,563,2025-03-26,Warranty claim categorization #810,Use case captures an internal business process where AI may save time or improve accuracy.,74,Approved,1
811,336,349,603,2024-09-24,Meeting note summarization #811,Employee described how AI helped reduce repetitive manual work in the department.,16,Submitted,5
812,139,740,614,2025-11-26,Knowledge base search assistant #812,Employee described how AI helped reduce repetitive manual work in the department.,110,Implemented,4
813,370,253,714,2025-01-25,Dealer email summarization #813,Idea focuses on improving team productivity and response time through AI assistance.,16,Submitted,4
814,81,433,700,2026-01-15,Dealer email summarization #814,Submission explains a workflow improvement using AI for summarization and faster decision making.,108,Pilot,5
815,771,790,569,2026-04-06,Product description draft generation #815,Submission explains a workflow improvement using AI for summarization and faster decision making.,55,Approved,2
816,421,1000,727,2025-10-25,Support ticket triage #816,Employee described how AI helped reduce repetitive manual work in the department.,67,Pilot,3
817,336,382,614,2024-02-27,Product description draft generation #817,Use case captures an internal business process where AI may save time or improve accuracy.,2,Submitted,1
818,609,672,667,2025-08-09,Warranty claim categorization #818,Submission explains a workflow improvement using AI for summarization and faster decision making.,40,Pilot,5
819,257,184,49,2024-10-27,Product description draft generation #819,Use case captures an internal business process where AI may save time or improve accuracy.,89,Approved,5
820,629,446,442,2025-05-24,Internal policy Q&A assistant #820,Employee described how AI helped reduce repetitive manual work in the department.,43,Rejected,3
821,166,15,840,2026-03-20,Warranty claim categorization #821,Idea focuses on improving team productivity and response time through AI assistance.,56,Approved,4
822,775,454,349,2025-07-04,Automated FAQ drafting #822,Use case captures an internal business process where AI may save time or improve accuracy.,102,Approved,3
823,988,227,197,2026-03-11,Automated FAQ drafting #823,Use case captures an internal business process where AI may save time or improve accuracy.,18,Under Review,3
824,265,819,415,2025-01-25,Support ticket triage #824,Submission explains a workflow improvement using AI for summarization and faster decision making.,100,Rejected,3
825,718,297,56,2024-04-21,Product description draft generation #825,Idea focuses on improving team productivity and response time through AI assistance.,79,Pilot,3
826,235,948,55,2024-01-10,Internal policy Q&A assistant #826,Submission explains a workflow improvement using AI for summarization and faster decision making.,111,Under Review,1
827,180,156,302,2024-07-04,Dashboard insight narration #827,Use case captures an internal business process where AI may save time or improve accuracy.,114,Rejected,4
828,319,411,138,2026-02-21,Meeting note summarization #828,Employee described how AI helped reduce repetitive manual work in the department.,51,Submitted,1
829,81,182,288,2025-12-27,Schema recommendation workflow #829,Employee described how AI helped reduce repetitive manual work in the department.,49,Pilot,3
830,547,817,530,2025-10-16,Product description draft generation #830,Employee described how AI helped reduce repetitive manual work in the department.,2,Pilot,1
831,111,486,603,2025-06-12,Product description draft generation #831,Use case captures an internal business process where AI may save time or improve accuracy.,93,Rejected,5
832,131,201,896,2024-03-22,Knowledge base search assistant #832,Idea focuses on improving team productivity and response time through AI assistance.,58,Submitted,3
833,457,139,736,2025-02-22,Inventory trend summary #833,Submission explains a workflow improvement using AI for summarization and faster decision making.,83,Rejected,1
834,151,748,114,2024-06-17,Dealer email summarization #834,Submission explains a workflow improvement using AI for summarization and faster decision making.,69,Approved,2
835,754,778,906,2025-05-05,Meeting note summarization #835,Submission explains a workflow improvement using AI for summarization and faster decision making.,57,Approved,5
836,748,396,888,2026-02-09,Dealer email summarization #836,Use case captures an internal business process where AI may save time or improve accuracy.,72,Approved,2
837,378,272,971,2025-06-10,Knowledge base search assistant #837,Idea focuses on improving team productivity and response time through AI assistance.,18,Submitted,5
838,712,770,239,2025-05-30,Meeting note summarization #838,Idea focuses on improving team productivity and response time through AI assistance.,48,Approved,1
839,33,693,968,2025-03-15,Inventory trend summary #839,Idea focuses on improving team productivity and response time through AI assistance.,85,Approved,3
840,668,479,347,2026-01-27,Support ticket triage #840,Submission explains a workflow improvement using AI for summarization and faster decision making.,110,Submitted,1
841,144,968,199,2024-06-06,Dashboard insight narration #841,Idea focuses on improving team productivity and response time through AI assistance.,100,Pilot,5
842,784,755,749,2025-05-18,SEO content suggestions #842,Use case captures an internal business process where AI may save time or improve accuracy.,58,Rejected,2
843,249,681,301,2025-10-22,Knowledge base search assistant #843,Use case captures an internal business process where AI may save time or improve accuracy.,23,Submitted,2
844,889,853,569,2025-07-05,Product description draft generation #844,Submission explains a workflow improvement using AI for summarization and faster decision making.,106,Submitted,4
845,363,732,13,2025-11-01,Dealer email summarization #845,Employee described how AI helped reduce repetitive manual work in the department.,79,Rejected,2
846,847,43,262,2024-12-02,Forecast commentary generator #846,Employee described how AI helped reduce repetitive manual work in the department.,51,Pilot,2
847,333,737,559,2025-05-30,Support ticket triage #847,Idea focuses on improving team productivity and response time through AI assistance.,81,Under Review,3
848,869,236,903,2024-11-08,Automated FAQ drafting #848,Employee described how AI helped reduce repetitive manual work in the department.,111,Implemented,1
849,528,71,733,2025-02-09,Dashboard insight narration #849,Use case captures an internal business process where AI may save time or improve accuracy.,66,Approved,5
850,927,69,863,2025-03-11,Customer sentiment tagging #850,Submission explains a workflow improvement using AI for summarization and faster decision making.,37,Approved,3
851,939,687,979,2025-01-03,Inventory trend summary #851,Idea focuses on improving team productivity and response time through AI assistance.,56,Submitted,5
852,216,840,548,2025-01-05,SEO content suggestions #852,Use case captures an internal business process where AI may save time or improve accuracy.,79,Pilot,2
853,462,722,804,2025-07-19,Schema recommendation workflow #853,Employee described how AI helped reduce repetitive manual work in the department.,84,Implemented,3
854,247,660,611,2024-05-06,Support ticket triage #854,Use case captures an internal business process where AI may save time or improve accuracy.,66,Pilot,3
855,896,552,753,2025-01-30,Internal policy Q&A assistant #855,Submission explains a workflow improvement using AI for summarization and faster decision making.,115,Implemented,5
856,63,314,323,2025-05-07,Support ticket triage #856,Use case captures an internal business process where AI may save time or improve accuracy.,15,Approved,4
857,698,141,260,2025-01-20,Sales lead scoring support #857,Employee described how AI helped reduce repetitive manual work in the department.,105,Submitted,5
858,554,766,987,2025-01-25,Inventory trend summary #858,Submission explains a workflow improvement using AI for summarization and faster decision making.,36,Under Review,2
859,852,571,665,2024-08-19,Dashboard insight narration #859,Submission explains a workflow improvement using AI for summarization and faster decision making.,68,Under Review,2
860,582,812,106,2024-06-03,Schema recommendation workflow #860,Use case captures an internal business process where AI may save time or improve accuracy.,5,Rejected,2
861,967,903,581,2024-08-03,Knowledge base search assistant #861,Employee described how AI helped reduce repetitive manual work in the department.,93,Pilot,5
862,947,218,172,2024-05-29,Schema recommendation workflow #862,Employee described how AI helped reduce repetitive manual work in the department.,106,Submitted,1
863,190,236,180,2024-01-03,Automated FAQ drafting #863,Employee described how AI helped reduce repetitive manual work in the department.,90,Pilot,4
864,473,445,389,2024-04-27,Dealer email summarization #864,Employee described how AI helped reduce repetitive manual work in the department.,67,Implemented,5
865,688,889,572,2026-04-01,Service scheduling recommendations #865,Use case captures an internal business process where AI may save time or improve accuracy.,17,Submitted,5
866,86,838,303,2024-07-12,Customer sentiment tagging #866,Use case captures an internal business process where AI may save time or improve accuracy.,103,Submitted,3
867,64,940,742,2024-08-28,Warranty claim categorization #867,Idea focuses on improving team productivity and response time through AI assistance.,85,Under Review,1
868,604,523,774,2024-02-18,Service scheduling recommendations #868,Idea focuses on improving team productivity and response time through AI assistance.,55,Pilot,2
869,200,323,317,2025-02-22,Meeting note summarization #869,Employee described how AI helped reduce repetitive manual work in the department.,6,Submitted,2
870,751,792,18,2025-04-13,Product description draft generation #870,Submission explains a workflow improvement using AI for summarization and faster decision making.,2,Approved,3
871,967,338,976,2026-01-30,Product description draft generation #871,Use case captures an internal business process where AI may save time or improve accuracy.,108,Submitted,3
872,21,925,706,2024-02-17,Internal policy Q&A assistant #872,Use case captures an internal business process where AI may save time or improve accuracy.,116,Implemented,4
873,433,276,95,2024-03-16,Automated FAQ drafting #873,Use case captures an internal business process where AI may save time or improve accuracy.,119,Approved,3
874,889,89,726,2024-04-02,Sales lead scoring support #874,Idea focuses on improving team productivity and response time through AI assistance.,2,Rejected,5
875,332,103,409,2025-09-20,Inventory trend summary #875,Use case captures an internal business process where AI may save time or improve accuracy.,7,Pilot,5
876,16,377,792,2025-07-29,Forecast commentary generator #876,Use case captures an internal business process where AI may save time or improve accuracy.,55,Pilot,2
877,302,568,145,2025-01-21,Product description draft generation #877,Submission explains a workflow improvement using AI for summarization and faster decision making.,51,Pilot,4
878,804,16,541,2024-08-27,Internal policy Q&A assistant #878,Employee described how AI helped reduce repetitive manual work in the department.,62,Pilot,4
879,801,630,75,2025-01-07,Automated FAQ drafting #879,Idea focuses on improving team productivity and response time through AI assistance.,104,Pilot,4
880,185,372,465,2024-03-20,Dashboard insight narration #880,Use case captures an internal business process where AI may save time or improve accuracy.,4,Implemented,5
881,243,130,23,2024-03-30,Support ticket triage #881,Use case captures an internal business process where AI may save time or improve accuracy.,114,Implemented,3
882,466,870,987,2025-10-08,Knowledge base search assistant #882,Use case captures an internal business process where AI may save time or improve accuracy.,3,Approved,1
883,567,876,6,2026-02-18,Customer sentiment tagging #883,Submission explains a workflow improvement using AI for summarization and faster decision making.,11,Rejected,3
884,344,523,322,2024-04-30,Dashboard insight narration #884,Use case captures an internal business process where AI may save time or improve accuracy.,60,Approved,1
885,688,766,142,2025-05-14,Warranty claim categorization #885,Use case captures an internal business process where AI may save time or improve accuracy.,79,Under Review,1
886,99,555,690,2026-03-27,Support ticket triage #886,Idea focuses on improving team productivity and response time through AI assistance.,13,Pilot,5
887,413,963,142,2025-03-22,Inventory trend summary #887,Submission explains a workflow improvement using AI for summarization and faster decision making.,22,Under Review,5
888,966,489,343,2025-06-08,SEO content suggestions #888,Use case captures an internal business process where AI may save time or improve accuracy.,8,Implemented,3
889,739,749,376,2024-09-29,Support ticket triage #889,Employee described how AI helped reduce repetitive manual work in the department.,107,Pilot,3
890,698,301,382,2025-05-12,Dealer email summarization #890,Idea focuses on improving team productivity and response time through AI assistance.,57,Pilot,2
891,3,866,592,2024-05-24,Support ticket triage #891,Idea focuses on improving team productivity and response time through AI assistance.,65,Submitted,5
892,19,961,752,2024-02-20,SEO content suggestions #892,Use case captures an internal business process where AI may save time or improve accuracy.,30,Implemented,3
893,420,282,974,2024-02-24,Dashboard insight narration #893,Submission explains a workflow improvement using AI for summarization and faster decision making.,29,Under Review,3
894,868,886,482,2024-06-30,Knowledge base search assistant #894,Idea focuses on improving team productivity and response time through AI assistance.,115,Implemented,3
895,6,60,92,2025-05-12,Knowledge base search assistant #895,Submission explains a workflow improvement using AI for summarization and faster decision making.,90,Approved,4
896,247,93,140,2025-03-05,SEO content suggestions #896,Use case captures an internal business process where AI may save time or improve accuracy.,71,Approved,1
897,494,68,61,2026-03-16,Customer sentiment tagging #897,Employee described how AI helped reduce repetitive manual work in the department.,13,Submitted,5
898,381,999,2,2025-09-17,Knowledge base search assistant #898,Use case captures an internal business process where AI may save time or improve accuracy.,115,Submitted,1
899,323,191,438,2024-03-23,Dealer email summarization #899,Idea focuses on improving team productivity and response time through AI assistance.,31,Rejected,1
900,841,584,140,2024-07-23,Dealer email summarization #900,Employee described how AI helped reduce repetitive manual work in the department.,61,Submitted,4
901,608,322,697,2024-01-16,Automated FAQ drafting #901,Use case captures an internal business process where AI may save time or improve accuracy.,34,Implemented,1
902,899,517,588,2026-03-15,Warranty claim categorization #902,Idea focuses on improving team productivity and response time through AI assistance.,91,Approved,2
903,831,662,145,2026-03-27,Dashboard insight narration #903,Use case captures an internal business process where AI may save time or improve accuracy.,77,Pilot,5
904,219,886,879,2025-02-26,Customer sentiment tagging #904,Submission explains a workflow improvement using AI for summarization and faster decision making.,78,Approved,3
905,980,484,785,2024-04-28,Internal policy Q&A assistant #905,Employee described how AI helped reduce repetitive manual work in the department.,81,Implemented,5
906,948,145,486,2024-07-26,Warranty claim categorization #906,Employee described how AI helped reduce repetitive manual work in the department.,29,Implemented,1
907,37,265,341,2024-02-16,Support ticket triage #907,Idea focuses on improving team productivity and response time through AI assistance.,101,Pilot,5
908,413,228,702,2024-07-06,SEO content suggestions #908,Use case captures an internal business process where AI may save time or improve accuracy.,116,Approved,2
909,995,903,803,2026-03-20,Customer sentiment tagging #909,Use case captures an internal business process where AI may save time or improve accuracy.,34,Pilot,2
910,346,893,941,2024-06-04,Internal policy Q&A assistant #910,Employee described how AI helped reduce repetitive manual work in the department.,53,Approved,5
911,446,40,764,2025-03-15,Dashboard insight narration #911,Submission explains a workflow improvement using AI for summarization and faster decision making.,77,Pilot,2
912,735,258,913,2024-11-02,Forecast commentary generator #912,Idea focuses on improving team productivity and response time through AI assistance.,24,Approved,2
913,392,944,817,2025-10-07,Warranty claim categorization #913,Use case captures an internal business process where AI may save time or improve accuracy.,119,Under Review,5
914,49,339,343,2024-02-24,Dashboard insight narration #914,Use case captures an internal business process where AI may save time or improve accuracy.,120,Approved,1
915,403,369,460,2025-09-26,Meeting note summarization #915,Idea focuses on improving team productivity and response time through AI assistance.,12,Approved,4
